epoch,step,data_load_ms,forward_ms,backward_ms,other_ms,total_ms
1,1,0.088,53.755,0.000,0.000,53.843
1,2,0.069,54.388,0.000,0.000,54.457
1,3,0.062,53.525,0.000,0.000,53.587
1,4,0.058,54.021,0.000,0.000,54.079
1,5,0.069,57.940,0.000,0.000,58.010
1,6,0.094,60.992,0.000,0.000,61.087
1,7,0.071,54.281,0.000,0.000,54.352
1,8,0.061,53.535,0.000,0.000,53.596
1,9,0.067,53.875,0.000,0.000,53.942
1,10,0.067,54.644,0.000,0.000,54.711
1,11,0.072,54.814,0.000,-0.000,54.885
1,12,0.063,53.738,0.000,0.000,53.801
1,13,0.063,53.205,0.000,0.000,53.268
1,14,0.065,53.772,0.000,0.000,53.836
1,15,0.067,54.175,0.000,0.000,54.243
1,16,0.081,56.745,0.000,0.000,56.826
1,17,0.063,53.651,0.000,0.000,53.714
1,18,0.071,54.121,0.000,0.000,54.192
1,19,0.066,53.630,0.000,0.000,53.697
1,20,0.065,53.396,0.000,0.000,53.461
1,21,0.060,53.630,0.000,0.000,53.691
1,22,0.060,53.731,0.000,0.000,53.791
1,23,0.067,53.849,0.000,0.000,53.916
1,24,0.059,53.320,0.000,0.000,53.379
1,25,0.064,56.812,0.000,0.000,56.876
1,26,0.118,56.672,0.000,0.000,56.791
1,27,0.066,55.497,0.000,0.000,55.562
1,28,0.080,56.930,0.000,0.000,57.010
1,29,0.064,54.794,0.000,0.000,54.858
1,30,0.065,54.973,0.000,0.000,55.037
1,31,0.062,54.927,0.000,0.000,54.989
1,32,0.063,54.745,0.000,0.000,54.808
1,33,0.062,55.222,0.000,0.000,55.284
1,34,0.061,54.734,0.000,0.000,54.794
1,35,0.064,54.897,0.000,0.000,54.962
1,36,0.063,53.968,0.000,0.000,54.031
1,37,0.062,55.289,0.000,0.000,55.351
1,38,0.077,54.133,0.000,0.000,54.210
1,39,0.063,53.349,0.000,0.000,53.413
1,40,0.064,53.501,0.000,0.000,53.565
1,41,0.072,53.545,0.000,0.000,53.617
1,42,0.062,53.042,0.000,0.000,53.104
1,43,0.057,53.214,0.000,0.000,53.272
1,44,0.064,53.237,0.000,0.000,53.301
1,45,0.059,52.894,0.000,0.000,52.954
1,46,0.057,53.107,0.000,0.000,53.164
1,47,0.060,52.659,0.000,0.000,52.719
1,48,0.058,52.778,0.000,0.000,52.835
1,49,0.073,53.389,0.000,0.000,53.463
1,50,0.059,52.671,0.000,0.000,52.730
1,51,0.058,54.068,0.000,0.000,54.126
1,52,0.068,55.876,0.000,-0.000,55.943
1,53,0.068,53.874,0.000,0.000,53.942
1,54,0.061,53.368,0.000,0.000,53.429
1,55,0.061,53.138,0.000,0.000,53.199
1,56,0.061,53.839,0.000,0.000,53.901
1,57,0.063,53.694,0.000,0.000,53.757
1,58,0.069,53.867,0.000,0.000,53.936
1,59,0.062,54.235,0.000,0.000,54.297
1,60,0.060,54.078,0.000,0.000,54.138
1,61,0.064,58.927,0.000,0.000,58.991
1,62,0.073,53.991,0.000,-0.000,54.064
1,63,0.066,53.907,0.000,0.000,53.973
1,64,0.057,53.307,0.000,0.000,53.364
1,65,0.063,53.992,0.000,0.000,54.055
1,66,0.060,53.477,0.000,0.000,53.537
1,67,0.072,53.215,0.000,0.000,53.288
1,68,0.061,53.303,0.000,0.000,53.364
1,69,0.059,53.339,0.000,0.000,53.398
1,70,0.062,53.692,0.000,0.000,53.754
1,71,0.066,54.029,0.000,0.000,54.095
1,72,0.064,55.509,0.000,0.000,55.573
1,73,0.098,54.080,0.000,0.000,54.179
1,74,0.142,55.881,0.000,0.000,56.023
1,75,0.129,57.669,0.000,0.000,57.798
1,76,0.090,61.578,0.000,0.000,61.668
1,77,0.089,55.262,0.000,-0.000,55.351
1,78,0.091,55.250,0.000,0.000,55.341
1,79,0.087,54.883,0.000,0.000,54.969
1,80,0.087,55.283,0.000,0.000,55.370
1,81,0.094,54.605,0.000,0.000,54.700
1,82,0.092,54.874,0.000,0.000,54.966
1,83,0.077,54.363,0.000,0.000,54.441
1,84,0.092,54.148,0.000,0.000,54.241
1,85,0.084,53.672,0.000,0.000,53.757
1,86,0.086,54.105,0.000,0.000,54.190
1,87,0.089,55.314,0.000,0.000,55.404
1,88,0.105,54.792,0.000,0.000,54.898
1,89,0.097,53.272,0.000,0.000,53.369
1,90,0.113,54.669,0.000,0.000,54.782
1,91,0.135,54.660,0.000,0.000,54.794
1,92,0.110,65.843,0.000,0.000,65.953
1,93,0.149,81.547,0.000,0.000,81.696
1,94,0.150,129.249,0.000,0.000,129.399
